"Variable","Mean","SD","Median","Min","Max","N"
"punishmore_comp",4.12,1.63,4,1,7,496
"parsimony_comp",4.21,1.31,4,1,7,496
"threestrikes_comp",3.2,1.69,3,1,7,496
"LWOP",4.99,1.78,5,1,7,496
"deathpenalty",4.31,2.07,5,1,7,496
"Sentence_1",35.19,12.51,35,0,50,496
"punitiveness_agg",0,0.82,-0.01,-2.17666519469472,1.74152042274306,496
"crime_rates_comp",5,1.42,5,1,7,496
"fear_comp",3.02,1.34,2.67,1,7,496
"crime_concerns_agg",3.81,1.15,3.8,1,7,496
"hatred_comp",4.34,1.44,4.33,1,7,496
"anger_comp",4.84,1.51,5,1,7,496
"emotions_agg",4.54,1.36,4.6,1,7,496
"exclusion_comp",4.46,1.45,4.67,1,7,496
"degradation_comp",3.66,1.37,3.67,1,7,496
"suffering_comp",3.82,1.68,4,1,7,496
"prisonvi_comp",3.04,1.38,3,1,7,496
"harsh_comp",3.3,1.55,3.33,1,7,496
"revenge_comp",4.11,1.43,4,1,7,496
"hostile_agg",3.77,1.21,3.84,1,7,496
"rwa_comp",3.72,1.65,3.8,1,7,496
"sdo_comp",2.58,1.44,2.38,1,7,496
"venge_comp",2.97,1.41,2.8,1,7,496
"vprone_comp",3.29,1.41,3.25,1,7,496
"raceresent_comp",3.52,1.76,3.5,1,7,496
"bloodsports_comp",3.17,1.6,3.25,1,7,496
"personality_agg",3.13,1.05,3.17,1,6.33333333333333,496
"dueprocess_comp",3.02,1.18,3,1,7,496
"uncertain_comp",3.17,1.12,3.25,1,6.5,496
"process_agg",3.11,1.01,3.14,1,6.28571428571429,496
