"Text_Feature","r","p","sig"
"zs_rehabilitation_and_reform",-0.451,0.0000000000000000000000000286396205020744,"***"
"vader_compound",-0.219,0.000000873623515888734,"***"
"sim_proto_rehabilitation",-0.212,0.00000195824699748705,"***"
"sim_prosocial_mean",-0.093,0.0374969817749352,"*"
"just_prosocial",-0.084,0.0602064109829951,""
"sim_proto_deterrence",-0.082,0.066409403308566,""
"sim_proto_suffering",0.051,0.259987347596213,""
"sim_proto_revenge",0.082,0.0681746528183906,""
"sim_dark_mean",0.109,0.0151778345762044,"*"
"just_dark",0.156,0.000475143728122439,"***"
"zs_punishment_and_suffering",0.164,0.000239525319850107,"***"
"zs_deterrence_and_prevention",0.215,0.00000142552426173002,"***"
"zs_revenge_and_payback",0.291,0.0000000000395319437253835,"***"
