"","Punitiveness","Crime Rates","Fear","Due Process","Uncertain Evidence","Hatred","Anger","Exclusion","Degradation","Suffering","Prison Violence","Harsh Conditions","Revenge","RWA","SDO","Vengefulness","Violence Proneness","Racial Resentment","Blood Sports"
"Punitiveness",0,0,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0.0737,0,0,0.0802
"Crime Rates",0,0,0,0,0.0008,0,0,0,0,0,0.0802,0,0,0,0.0001,0.3538,0,0,0.0021
"Fear",0.0001,0,0,0,0,0,0,0.0001,0,0,0.084,0,0,0.0088,0.1939,0.0062,0.0021,0.6376,0.0737
"Due Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uncertain Evidence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hatred",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001
"Anger",0,0,0,0,0,0,0,0,0,0,0.0108,0,0,0,0,0.0112,0,0,0.0155
"Exclusion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0737
"Degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suffering",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prison Violence",0,0.0115,0.0168,0,0,0,0.0006,0,0,0,0,0,0,0,0,0,0,0,0.1939
"Harsh Conditions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002
"Revenge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011
"RWA",0,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0.0513,0,0,0
"SDO",0,0,0.0485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0395
"Vengefulness",0.008,0.1769,0.0003,0,0,0,0.0007,0,0,0,0,0,0,0.0043,0,0,0,0.0711,0
"Violence Proneness",0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Racial Resentment",0,0,0.6376,0,0,0,0,0,0,0,0,0,0,0,0,0.0065,0,0,0.0386
"Blood Sports",0.0124,0.0001,0.0074,0,0,0,0.001,0.0091,0,0,0.0548,0,0,0,0.003,0,0,0.0028,0
